14e0c51d98abad4d8841da4aec43e89efc5c030e0a77cecb30f6efc53d827adb,332,8,0,0,224,33167,267,2,25,59392,14848,0,58676,4096,65536,4194304,4096,512,1,0,0,0,4,0,0,102400,4096,0,2,0,1048576,16384,1048576,4096,0,16,1115,59384,59384,59384,4096,59392,1024,0,0,0,0,1610612768,1642,1114,1120,1120,1120,65536,1536,60416,0,0,0,0,3221225536,1634,1064,1901,1901,1901,69632,0,61952,0,0,0,0,3221225472,1603,1393,2942,2942,2942,73728,3072,61952,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5004,5004,86016,5120,65536,0,0,0,0,1342177344,1603,1320,4608,4608,4608,94208,4608,70656,0,0,0,0,1342177344,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510a530ec3a7810ccf6ad4494572b7428fba93adb54e9c9fcb1ba30a1e41817,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15822ceff4c4a47be88267c78a9844695197a75409227784015b593171de0fdd,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15c8447e855cce45ec0ebe6f3ee82d1bee0b50073d653e3820dba9452156569e,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15cbd7ea187119b98801d9e7b9adc7a32dfd557f5ee3bd24c31df67094d66fc4,332,11,0,0,224,33166,267,2,25,380416,76800,0,382908,4096,385024,4194304,4096,512,4,0,0,0,4,0,0,507904,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,376832,376832,376832,4096,376832,1024,0,0,0,0,3221225536,1635,1436,4096,4096,4096,380928,4096,377856,0,0,0,0,3221225536,1633,1288,8192,8192,8192,385024,8192,381952,0,0,0,0,3221225536,1636,1206,20480,20480,20480,393216,0,390144,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,4096,430080,512,402432,0,0,0,0,3221225536,1622,1411,28672,28672,28672,434176,0,402944,0,0,0,0,3221225536,1603,1320,32768,32768,32768,462848,32768,402944,0,0,0,0,3221225536,1636,1505,8192,8192,8192,495616,5120,435712,0,0,0,0,3221225536,1637,1385,4096,4096,4096,503808,0,440832,0,0,0,0,3221225536,1603,,,,,,,,,,,,,
16552e76c965af9ed8e8de64ff22b5910807f409b68f25bf231d8bea20efe968,332,4,0,0,224,271,267,5,0,81920,100864,0,4096,4096,86016,4194304,4096,512,4,0,0,0,4,0,0,221184,1024,0,2,0,1048576,8192,1048576,4096,0,16,1331,81920,81920,81920,4096,80384,1536,0,0,0,0,1610612768,1633,1288,32768,32768,32768,86016,2560,81920,0,0,0,0,3221225536,1638,1393,8192,8192,8192,118784,4608,84480,0,0,0,0,1073741888,1639,1320,93512,93512,93512,126976,93696,89088,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16713f847cd462a1578209ffd6c79b5180775983f5a59abf2140cfd532e876fc,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16f0d7bc6b2741f85350265b241437d0a225c94f7d4297d3407bc87d7a348e44,332,5,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,253952,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,23628,23628,23628,4096,24064,1024,0,0,0,0,1610612768,1624,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1634,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1620,1398,45056,45056,45056,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857070a8b3a3b36e20e97a62a7d693422a8f71b3cb1e560f8b920e1fae5411c,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18f53f01f36a82520c3ae1ace0efbc903b10071bedcd30d2c30ce1a06b79346f,332,11,0,0,224,33166,267,2,25,108544,22016,0,111404,4096,114688,4194304,4096,512,4,0,0,0,4,0,0,180224,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,106496,106496,106496,4096,106496,1024,0,0,0,0,3221225536,1631,1436,4096,4096,4096,110592,4096,107520,0,0,0,0,3221225536,1626,1288,4096,4096,4096,114688,4096,111616,0,0,0,0,3221225536,1638,1206,20480,20480,20480,118784,0,115712,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,4096,147456,512,119808,0,0,0,0,3221225536,1622,1411,8192,8192,8192,151552,0,120320,0,0,0,0,3221225536,1603,1320,8192,8192,8192,159744,8192,120320,0,0,0,0,3221225536,1630,1505,8192,8192,8192,167936,5120,128512,0,0,0,0,3221225536,1638,1385,4096,4096,4096,176128,0,133632,0,0,0,0,3221225536,1603,,,,,,,,,,,,,
19109f9472f84110cadf015c9819ecad0abb287e1bca5a828c0992e19a36ae01,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196462119f22f70e07fb35b469547d9cffdc541a398d6d764455aec2a3b80617,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197530878d320ee5df5ac6f9e0d6046c9d2fe2e6ed2903fffb1c23ff7cd07464,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198ccd1a60176e13005d668bb51323bc14bd26090c844c1e2b17082e24149fb4,332,5,0,0,224,271,267,6,0,24064,164864,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,245760,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199e18d906dddffb8f89fe537704daacf329fa403167d90c3d5548ffa6b558b2,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19ccb1f8d9439b9fa6633e666db3cf09659b683e4cbd8781aeeb4656486ea8e8,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a2d4ee8c79d9b90d4e66f3e05c24c9655467b257b3c17ad64b017dcacdeb120,332,5,0,0,224,271,267,5,12,24064,3783680,1024,12951,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,3919872,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,23792,23792,23792,4096,24064,1024,0,0,0,0,1610612768,1646,1402,4496,4496,4496,28672,4608,25088,0,0,0,0,1073741888,1634,1288,3774392,3774392,3774392,36864,1024,29696,0,0,0,0,3221225536,1632,1398,86016,86016,86016,3813376,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ae0abea30ec149b4d67b67f797b05a864542e66828c8194e20ffc354e1f3e78,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b9493777eb75f79df7731aab055e6d3ba0032fd70a1c6a606c9ef4d21b298b0,332,3,0,0,224,33167,267,2,25,12288,4096,40960,54608,45056,57344,4194304,4096,512,1,0,0,0,4,0,0,61440,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,40960,40960,40960,4096,0,1024,0,0,0,0,3758096512,1603,1134,12288,12288,12288,45056,10240,1024,0,0,0,0,3758096448,1627,1320,4096,4096,4096,57344,512,11264,0,0,0,0,3221225536,1628,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c34c1c5562174188235cc77f9159853986bedf38fecfe2c5ad96cb79906335d,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ca253e08190ce4a16ba9e3bc80a6b49f949986c19ee033f1aa2fdd2599d8a44,332,2,0,0,224,33166,267,2,25,71168,32768,0,74248,4096,81920,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,143360,143360,143360,4096,143360,4096,843269456,20240,0,0,3791650912,1625,1320,16384,16384,16384,147456,16384,147456,0,0,0,0,3758096416,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ca711ebbffdce0a51330850c43c645a5bde730c8722b934a374333fd9ddb070,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1cb9640639c1c7b9256da88bbc3b696ea89118acb19674810e908d48ae9f5505,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d272f8c9326ba2e763b24a5dc147cbbfa456bb3fc7eeefa40bc73ff8c2d53cc,332,3,0,0,224,33167,267,2,25,12288,4096,45056,60592,49152,61440,4194304,4096,512,4,0,0,0,4,0,0,65536,1024,0,2,0,1048576,16384,1048576,4096,0,16,1133,45056,45056,45056,4096,0,1024,0,0,0,0,3758096512,1603,1134,12288,12288,12288,49152,12288,1024,0,0,0,0,3758096448,1650,1320,4096,4096,4096,61440,512,13312,0,0,0,0,3221225536,1617,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d38b1a61181ec8f75c34eb474db00e4ff4ff51695d3adcd01ad6966739599a7,332,5,0,0,224,271,267,6,0,22528,119808,1024,12641,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,204800,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,22514,22514,22514,4096,22528,1024,0,0,0,0,1610612768,1635,1402,4474,4474,4474,28672,4608,23552,0,0,0,0,1073741888,1639,1288,110520,110520,110520,36864,1024,28160,0,0,0,0,3221225536,1645,1398,53248,53248,53248,147456,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d3ecc2ef81dc9b19070ca71e902be0d7113e7bffd07f63c3a82f18745fb442a,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d6fa39602847fd44b232a2cdf37ecd46643d4a6272fb18bcd06ca1f3e9bfb9e,332,5,0,0,224,271,267,6,0,22528,119808,1024,12641,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,212992,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,22514,22514,22514,4096,22528,1024,0,0,0,0,1610612768,1635,1402,4474,4474,4474,28672,4608,23552,0,0,0,0,1073741888,1639,1288,110520,110520,110520,36864,1024,28160,0,0,0,0,3221225536,1645,1398,53248,53248,53248,147456,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1db2c7e8158f919292aa1d7719c73132d1c0a6d5b38b85d404f37f2415d9fb8b,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1dcdbf085f9fe14e83b361d8d456a146acabe7fe636d17616c65cf2f0a71def6,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e192cf8e768cd3f96742e1356f703bfefec6005e8bfff82ba00d7079f47a6b0,332,5,0,0,224,271,267,6,0,24064,164864,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,258048,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e36e1c069719043f8070db71c524d7f52a5bb1cd5f60a375760fcc48b64cad8,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e8a4be8a9e8ad48ef0a79dcd9a43885ecc18568906afcc3fad2d8f735bdd439,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ea72ea2af2b0d9ecda3f5b71e85194976b3d0298c9440aa1456b20573e04d4d,332,2,0,0,224,33166,267,2,25,70144,36864,0,4096,4096,77824,4194304,4096,512,4,0,0,0,4,0,0,155648,1024,54793,2,0,1048576,16384,1048576,4096,0,16,1331,143360,143360,143360,4096,41984,1024,843269456,20240,0,0,3791650912,1648,1320,8192,8192,8192,147456,4608,43008,0,0,0,0,3758096416,1637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1eaedc5e43215a95268f71afca50fbd1728de2dec5b6e9a3733371166c9ca4de,332,2,0,0,224,33166,267,2,25,70656,32768,0,4096,4096,81920,4194304,4096,512,4,0,0,0,4,0,0,155648,1024,49846,2,0,1048576,16384,1048576,4096,0,16,1331,143360,143360,143360,4096,40448,1024,843269456,20240,0,0,3791650912,1654,1320,8192,8192,8192,147456,4608,41472,0,0,0,0,3758096416,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1efba17cbe28643dcf938410513f24a7e4552ee9f69a7ad588c77e59d67dba98,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1eff45971ba6a2815cc378fe257d223d48a337e354f4818cbb4e1ce2924e0041,332,5,0,0,224,271,267,6,0,23552,119808,1024,12945,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,184320,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,23488,23488,23488,4096,23552,1024,0,0,0,0,1610612768,1646,1402,4496,4496,4496,28672,4608,24576,0,0,0,0,1073741888,1634,1288,110456,110456,110456,36864,1024,29184,0,0,0,0,3221225536,1634,1398,32768,32768,32768,147456,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
