5278a6bbf07ededf7569b2456321e5ecb9c9669d4a3b29e50685ef05154383be,1
5285923645eae3de81f543794c39449c2ab71ea8ee740d15931097c05f103c4a,0
52906e9695a9febed9d8ccc2410b5fb63d40b3abb69bf2627c25ecae0012fe76,1
5303f95632eb0c88f6fc54d34f3ab181a5b1df206f0ef241439cab0a4fd358bc,0
53107546a106ebc7433d6680a1e340d01def844e4d12ea369006b97c02d4a0ae,1
531540016d84411650a9ca3c59286643b8fab7ba27babccdd6b9938aeb337748,1
53234bb8662746e0755a65b57c75a43fce13a39c08a43585a3972d729094076b,1
5329351d7277de709e6b6c19d51196fa9f6d5d23def9ecc82001f7885e0c5f72,0
5352fd9432669f0486a9961266c2331d2b26199704edd9d0fcb589be704ba7c1,0
5363553fdc92df670470cefc03f72a83907ce2e39c84aab71b0b88a4a6a0aa22,1
53648a2dd7874b2bc9101336760d39390d185f755ba7e1de79a281b66c56e3d2,1
539339f7f3e71c61ce21f4b03a616c8efdcfa0b21971761186c7c40e4868ca35,0
5410c030ed3455d80a540ec8eba94cb3030e1a069c7bf51356b954b14213781e,1
54139e96070b70c1e07e9e54037b8004efc2f38cd3634082e3d99a96cc3c22bb,1
542428823457f10dbc2a8f9815331e6c91d04fae8e6b99a8c11d1b2ad5ce9a87,1
544329536e3bc822db52d9c8ead57189b114560ebf0576c53f13f2b829bbfc8a,1
54471c419dc950bc7fbcf755a1bcf7c54281207fd978cfd9362e3d1bb10d1615,1
545533ecb473e46971fb65b09cc8fedf25373f94cc1476624ce6db07000f802e,1
5459f563926a61359c9a0f40f163844ffd0a9b09a7e22fdbe00c88c5d516f8c4,1
548582fd5806fdc35055efbaba96992e03738153ae546a339c99beb28c9354a9,0
549922f5e705190e8e40ff4fbdc78f087ea32ed6bf5501eea1b651b15ab57ad5,1
551308b791677249d074f38032b8d678a0cc1831ea74eb0baeb09543d3678e77,1
55234a1bd3697e6ac5b2bc55d832a2b5b68d9fa438f10d627f795f68955b16c6,1
5552d96f867ada3582b4c85d463839c51c091c9756112a17da983f462542b920,1
55585fd164387c07a0d69f0120b993fe3cb27e4e115926beb6822d4d992576a1,0
5559adbb48ed0859a51ab7fe4d9f9b934b8bf4a70af8049eb3bf04e5fe6ca4c5,0
55855501ec889d46d6827d3e073fec3928023bb87db39d96701faf0de3c373eb,1
56396e03bc58f6afae9cffddac5de22d42492d9a199f03da57085c751a6e94c0,0
564197e9a92c35435c03cacae558defa9bde7ed51b2c885bafcfa1516324bbea,1
56550ba884cc15b097561c659156f245aba3627d0aa3fb788063ac8290ba1f43,0
5658638585f550c7ce7d9a21f90383df09181b13caadc5ddbe90ef23a9eb4bf8,1
56798c20411f29d047593c2b8a8f742f3066a8d8d435c737be31ac0a0064d42a,0
56970cdd9c0bef069c64e3490b6b79649b00b5e084b8b8f8214b2dcb6a88db82,0
5706cb1c6fd7f9b0df3723bbde9478e66082386d475f07f47d46d2bdd974cd2d,1
571293703902a26fdc3d6261b928101fb35576a68b1b13a00008776695bb745d,0
57254592e646ce2794167a5678727f4b94d62167d0be411839fda612b637ebbc,0
5745058e92fb7ad48910f6c2f32e4f25123cd6639b0d7bd143e803e3bda65529,1
5752dc4bbc5bc540e121366c9a05e34b2531e39eb2073558437c74923a64ed65,1
57644fe5451c9c12991e6071f84323191305fb2187772fe38b2f167f75efdc61,0
57807d89542abef2e1d3decaed90d8bd74573dee86da1bbb8c5ca57a38314510,0
57856e88ff3d43051ddad7adbe0045af0808ef8e427936c3ab4684e784ae767a,0
5786135d954f95dea1290c73824c53aba1257926129230f33571388837910854,1
5801c5dc4d4f97035452bae3dcddad6ecd18735f9493e7dff07e134540487515,1
5807b229b618639793f48e0e024b87555864ab0e22c2a7f4795f569bba559650,1
5824248524aed2f056d1209f0f4a00f5a8faff02058e3af22c0d55ee958f6444,1
5839b76b51a5b9e936c47dd0ed73254a6df2b325c2078140a84cf25da6a8e57b,1
584451e4dab7b109b5f8bf19d5c55582250e0681aad34a16ba48866e272a2dfb,1
588240da3f60eba43f117ca8388ff50e9b735102d35bd40284d616c81a2319d3,1
58861f5559fc1d7f97647ff6cf8e7598fb0dbc64c9d9d6e1d21696d563cdd64f,0
589229e2bd93100049909edf9825dce24ff963a0c465d969027db34e2eb878b4,1
5919befbaf49713f53eb59025891e91d5b366e890e42f329ae0bd137993e34ee,0
5926aad3509287c2ebd66a7fff34e5c7516c9c10c3643eb47911ea60340f28bd,0
5944e14c2c3c21bbbf4eb384926e441e14e59049e478c1bcef0776f2ee639d72,0
5951f35d66192b9b2e89043b616c983d06cea59127bc214c5e717455a4945ed3,1
60034bc32ddd27c3dcca0384751b18917b10aaae4525dc69d8908365bccc75b5,1
600616e7fda44d1472e9998055adf534d64e742639751cf022d6e677dbab6fd3,0
600666c37aa930051dc458b2df4513ce3190642fda68088efce90fb92aae4463,0
6011725cb9914c80a50ce87274602cdc54d34386a3cbd7a036634bbf653dd13b,1
606996ab164ca9e6014b5e9d055a2c1e3671452f40798cf5c49e51c894797956,0
607115264f004f3b07144138f9ad7191f1b4f875ce031fd5ac00acac5ed17fe7,1
6089c390627e7630773e3c5c1a3bf89eef358432274b8bf773cd6419f30682b5,1
6123f78b5ea48bcce05569b1f755b2ce51e72f3f08f408fd59828d22eeb14c3a,0
614439afbe3bec4a72977e245da5818944b92d1c3405a2152e9d54d54f01faf6,1
6151e6170e8def82e249b54a6ee1986affd9215ee619af3aedcc6b9c96bfcde0,1
61588f8d8db27fb8d9c8803b2639adfd70db00758f79e0ea032931dcdd637e3b,1
61736d9786c5532f42fe305c10f5c8d7bd0c0bf3d35be7677c33b836129e6c5d,1
6179252c08c0c2af2c08dd398a384d714cc292e15847d85802078e5b17dab6ca,0
6200355677b3948269bbe47931568990ecadccf935fba012e1bcc23068ec6ab6,1
621495751f6fa577934792c9e54b32279c0f9b2bac353b4e51fb798fde3ea1e8,0
62194ae9efe438edac88f6401ecfed83818672d18e30252d9aea3b724f1bad60,1
62233d4609f533d31bd5b12330fc0b574380b932866919b5c70310540d0a234d,1
62518a444755a2813857def16c92b0fea2dd02f4e0a5d54612e28c298e7ad96f,0
6289a301c5ddbb55fe94b2936686fa28ac8a22a1375c25ca127ab6216be4f469,1
62955f5e96468ba30fa6f018d67d6e98b909d910f8f58fee21b038b13ba31c13,1
63023ba9fdd4a5ce4becd517f375b50cced8b15f425cdee3b324c20215b2d695,1
6305f4b713ba8b188791f39e6a0b474cac23f41251dbbb3eb4c517b95f2aef34,0
6307f1841448fa9df6dac3974f75413ecebe9dbfb4e6e002d3afd8425f603d43,0
633186befe2608a44f1241b8176d01caa56aea3fd727b279b1c194752cf34b34,1
63355be38ae34783d335abc1a073b77f8c3a5760d3ab92b11c558df33f38feb3,0
634557ab79a29fe800721bc5f146a9b86799b72eb6755e821492f85ca66818a6,0
6349c9bcf7dde4a53c02dc7f7cd2f8abb9a8561478d34166843e2745a3fc3c8c,1
635055d14a92d949aeb0a56bbab02412b88976a58e0a5e4e5ca0d8eb6586ac66,1
6350dd6483e74104d522fdbf2a6eed949b35f8435f60e7e89a65f93ab7e7b419,1
6357e7f59b17a6d3cbb82f817b7584a9ac9d58c669dd2bccf2487dfdb9758b09,1
6359837dd41555a92a3052931bf5e163612f30436488f9a8d3c6d8751abbfa72,1
6361ace67cacd53d82ed76f2a479000a36a391a3a3d4a21a8a572770f6ae73c4,0
6363c47d05493479a291c5a9587f769631a8e18ab58757b431161b70b9ac5d5d,1
636990ae49c55189b7ef69c419787440b57ec0bad98a9c280e1028f741bb222e,0
63710cc45acabf797f7e164d2378aea9f048eefbe2292df5532982048a2dd33b,1
6394d3a6ca7c9d6f8909fbd3969b49fb5326a467f6f6da7d81f59d7cd93d42f1,1
6402a702d70c4720f3383c68e3f620fee354004809b0c2bf645d03b5e9932e5a,1
6412c1ff46653fbb8c880ea09329291f77888f79a6459fb7e98a0c831b6a6ce7,1
643696f149cc20751b3cdc9268db38586ee61b89c22038c77af88b6b6b4239f6,1
64595b5abc1080fba8610c5c34fab5863408e806aafe84653ca8575bed17d75a,1
6469f0d61365982d2352ae3e9cf0816bbb5b8ed945acf7bb65104e2de75ca836,0
6477bad6f00d9cfc41b5ef509f9320e7b979363e6a84d7a5a5eaf560ed0d2f77,0
6494a5213cd45237e2c2ae3d397cfab45e7a2a7cbe06390a6a498eabec34a476,1
650926ff85163cef3288e3f32575851458a45361ade9207dcde3923d22771644,0
6512bec079f588f331cdad26a9333a791573c7c2e719865559399605dadbc70b,1
65351be0f948e955d1a2c10424c5ec70df36a653656752083c8492f01d306e75,1
6546eb3f946f7543be1874e524102d4d5e5bed5438aaa976030c63a6a1f89e10,1
65548cbb95c9a3294bca70bb451f9884e03a517b3328d337c6f52e709035fced,1
65549fc6e8390d758dc5f00f205eb48831e803c1fefd45737bed2ab8f340cd1c,1
6594385110bcadb3316b980549cfd317bbf8f904885b6cfa174b9736619e0f23,1
659846985ea843c3edd023d978c6dbab89d2e4470c7638f3af5bb46c12116d80,1
6603821fcfc35d5aa9933cdfbfe5deeb34eb5ee8587ae55031fc5e96e67b1b8c,1
6606abb09a60c759c9e01efe7d6f7230d3b1e6b839f4d45dd2e3b3c2438a6fde,0
661706754fed1129840d8b66053aa0d38498e1859e2dfc3b828b6a34e875a2c5,1
662031ebac2c6b1ad0b83e22ccfd5f783a7fa8b93f49602725c72ea8bcad23d5,0
663184b25c2ce7dd945a67b67caefa244bcfd815c927b47ec11e8492fd42a709,0
66556d8e3d8660792d5e5292f0b04511548008709399ae975a1545aec6125049,1
6669473d2a2f3f44f607a58b31f7a175ab097a256c18012da85af8d3eb9f4c60,1
6676e1de80d58bc0806bd6384e63b216f6dfc7b5814615d7458e3f7fdcf5911a,1
66992da339f0d814c2fec88601e8486806161a3eccbffc34d86e3a9166b036ce,0
6708abaadc31080b6d5ceff30a1e93bcb1f77d6aebcc6ab68568e6af2b4fbb74,1
6724726545ed9dcd4d5869d3ebc0be2de3dc73e9ca17d6a4b1d6dbeed5578894,1
6734bca84ff2d39ef5e1ad11b316cc765f4531c6f77ac806389aac9c4562c21b,1
67699489bc1185828960b23fa0dd16b891e842c3222e7322840b69238af8c41c,1
6800359097ba4df0a071e353446901ef90e7146e6bf0ffc33d8182066187af8d,0
680804eb1c02ae570d44db430ab2b6f46b86a14c4adcc697fc7f1eaadcc22435,1
68226ac85ab811f8304f72e1c42b5894646e9dc29dafb710904a7da7462b0826,1
683456c72391f3be07492fd196cb71eafcc5caf27880771eaa958af6ff457ca4,1
6894ed1b4cbc5cec827926a277497587e981591635e8625acb20b4375634a163,1
6902327083359575b76a55d445b7dc1477fc082c246d0744bb48b1b8fb719080,1
6910dd2ed013edf959d88ce9fafbf60ade8825ad7919f65ecaf7b46bfacf3523,0
691282a5537b45dcf67d99a0234a8cbba4d565ddc9756bfd78c6c71fe733a29b,1
6923fa551ed9a82a7d967746950ffe895a41042386ce8628689f790b9923043d,1
69270831c119ad7e1ac1deeb92b79584c26cd37ec7cc416f956d47cb1da1a4fc,1
692977675aedebdc4f130830d291c8b3d79c9341d21e2b742b30063e18f45161,1
69330f14a2feaf7855be8e41054c8f83c0bbb686282554d3137229da19a0334d,0
69899708a1cfe9324ec761af170c2ccd6a91ddeae60b9f08c4b78edb3d7389b4,1
701095ec9904ff605f7b4aa71b355d898dec6c6a97cc30772b17b3bb4b3979eb,0
7011c6cd864baddec99b8e3b365eddc31eec43293d0a479e1bb924f77ce631c8,1
7052b15a688a8488a7cca097b22672470967b231c102359798e8ec111daf507b,0
7066433ae0d001fb99b3a38e6c36d5cb09706fae114a79fbd6b70235ff3969e3,1
7088a9018aceac4b701647cf03a25bbb0b5e522e5a5a7bcad103ab8c2285ea95,1
7092f1ddb58d11d707d6822461b80fcbb033bae29fe075a185836966b03c30fa,1
7128172f74dc3b4e5e635ebb7cde100e7ca0d4217f00b1022e05e11995e53e98,1
71342d9ee99dc0154b819812f97f9b14f22f00b3edf1410af44a087609629f88,1
71433c55fc4e9b52d2f8cb5ad4c5cf1bafa497c5a690910b61e97bd007a023a4,1
714539a15751bf74e864b414bbd2262202d1273446be2230536eb3ee38640525,1
71491b0e1cf6bbd3c10075946311757763a26d7daf1fafe6c70f804b2009e678,0
7150c5e2502a0f9663e30f9539c7599c29f0affed4eb1712c7a66e171ba6c421,1
7174a11b2f55f9d1260a0b8398d8a38c07c1ffdc920a312a0f2db8310697b56b,1
719753ae9e1da2b7851de59d2d202d04c183eab2f5b1dbb99167d10d3870c57c,0
72042ab8aa7ec0c4937424d33c5330b3b11ae69b08dfd10484ed8252e670ef44,1
7209cd8d346afe699c456f0f386b32c7ab810274edfab6c09109817acc3791f4,1
721403606f2797fc209c7ae81b2e7d7873ff79be7adae19a0cd90c105cc72e09,1
7234eb0801f3ae0c36d3f95aae54a3c8196b64102d263198c72f622718a34249,0
72410a8ac834eea4f0f765906084c35a28dc57c043f8b0964b39857ddf530f27,1
724474101f62e49bf29381858ce693582b52d6a1dff9e666cb043f6c6510359d,1
725084860522181ccf39fbfb924dd322db37ed4d5b20837defb930c3eb14a9ac,1
7254b5d1e18a1314a88232413e8c73aa9902d3d107178725d4945c1f90a71fa0,1
7268acae6e67f390b0644bc8fd0608d4088b0595ddc5223da161a9c2b6ac3e62,0
7284157765b96738fb1a4d347be2f46cfe90c2c6ed9611800be7cdd77b9c0872,1
72891b40d1a40defe4742aeddc943c44146daedb4558d281e5752823a134a20a,1
7300b45aec8918087c69422835bf7efe2935687faf30cc3f21a3062515b4c85b,1
7306e468cb18fa739b757619b80fceafeea9f870e066a9d3fdfd1226f178c045,0
7310173ebb0f2ac64c4a86537ac51ca7005192e6f15862940d1ddf59363fd6d3,1
73634b46ea016d52b0f31d2bb55b0bd7733a3d8c024e1690cb64ece1966c5693,1
73675fd7a8bbdbf2793934c31161a27b86ce73d5df1e19844888e798b8c34848,1
74009d248fe14eb2fd1b809a5a47cded22a900623f2341c64d6e737bdb3f981f,1
7400a9309f67ad2ef6df9afcf53de8d03e2bd1b672827b845d7506a193007979,1
7433eec25bb8076cafd0fab640cbc0136d6808f73b6993bb2cf69af2cdb40093,1
7477ad0e46548db8e6a049954d1cec8d5c824e22b541e24398ef561ec26ee28a,1
748205c7b790d980d2aa3785c911cd48d583e55d1832fa50efb7b74b6e060d3f,1
7487b88123f393930a0c7a75beeeb8da237e5b4112cd3d70e9b2624ccd531d5e,0
74919861f0f7783c7af0e748d67b723246175ab6d5c8d57a008e0af49d3c1b6e,1
7498fed4284e1c568bf50c55953a6a5646b00d4943608af398f00c6fe3ee97d0,1
7504e8cda11f057d2a301bccee45b92af470a7ebe980459add0e46a369e40e1e,1
75153995e66b5a836eff31885741734f59153bc93583173ef80389ac83876c36,0
751599b7e1d07b973070c4dc78dd7d87b98c7d6fab0a9c0a88e67a65f5d932ab,1
7520edbdc109b0817d4118f814c8c82131f1a3f78eb8b514c5102d38b1688db8,1
7531b8f742dafd344d275cf2c8da1c66326881ba800a0cee75d79343e57490d9,0
7556473fc21eb09f0de638389ffe2f9fad982cd814cc12bc8b85f4feb6d05fae,0
7604135e8b0d71c5170555b7cfacf0fd8f27311198c5039f2780dfdf3daa6538,1
7620cedbc9fe146a3ed253b535473da192002f1fd18b9c8959ffa8a081f69dc1,1
7631c876115e39d398aa73d848f7612d01b180aa80d7b3cbb51ced69ef820f60,0
76392ca9188dd44be0e786bb2020895628071371394938b139a31b174cbc9336,0
764297166c938260065cfb7e7e2c8a8337413a6e474e2619a8ae085e74445f54,1
002efac668aa6e1a35b9b489f2be520e7cb45acd4aa441fd6fd1ebd78e5be519,1
0033e81243b9782ab1aea6f4314c531b552890d9f86cdc65ad38ef407d071d0d,1
0035953d782b128f559396485855b024125ece23e565dec55644a7956dbaaf0a,0
00577b32ca28f73833d05abd72da6ed3ea142d68934f63ba3a987d1c561eb9d9,1
00635947467686c05d72b03be9caadf75681cdca72593d03830951dbe0b9004a,1
0171ae2d175728b6d82f77296025fc7fa413893b7e46f249285b381d06bcab4e,1
018aeefb70244e918357b06f0c38a5be207ac1bf27c2601452bd72cc098a4256,1
019d5936c386904ae7d7fd07b3c4f942c215e2e298fc0afb4a2bf5510d17bdc2,1
01bd51f3bcc135f0e927bb78addd1810e23e3efd4fac4e84559821af5ae3104e,1
01cd775b2d4e0c75f12012c1a60f081ee22ddf64629350cecc05a3f04559f1e5,1
024b8f941ee0e191285adad98ef4ece7e80e34a153cbbe63422f21a38bf98d37,1
0274db9e8365e5f90fecc030050f146b34286356afcdbd3d15bb90e8ae56d612,1
02e6f8f7d7a76c863572f7b782d92d2019b2aa29a68b16cf766193f29efdb3ac,1
02f244a497e0cc067b292552ea2305c0f99000c38ba063849d370875646427a1,1
039ea1abf47801b95746ce28b5a22a4901f6ab7ae8cb8f7c47194414de12eeb5,1
042b13711041d26d54fb3ce999c91ecf1828b046273d9174f9b5b79703d24007,0
0449815e0492cc3a931a9bb0d60283c90a6d953d508de1687f6796906aaae797,0
0459f6524b233831b75856d23de17c22d2f9cd8e3bd0cdffc8a69f0171a3af42,1
0476062b8f5a196e1e29d18c5158a9208f6f673a097e8adf95288d2803d7e4f9,1
0488b3561305f573cdb1c31fff5faa372617e96edd44f3153327fddf24b0f9df,1
04f4f6a5922f6796a837c581970428a0db525008d5f731d4308835a30788b8b3,1
0521b13866983a51930b9c7897bb7fb5dfc6313928e2916d2cef25b6a11a2165,0
058007c8fb93286f6d1512783ae5622014d556133ffb8f9a4bb153d3952c9886,1
05969e33208258aade10ca8806e90d687b4f8fdd13005a483f998adb8668caac,1
06456a200c10efe8df33dd71c8595a998ad3aa6092cad16cca20378c75ae2d94,1
064d67370c99dad9b0afd448dc57f32bf7493a466f990a943427f8e9104511b4,0
065281e3d30c765c7948ab31235e2e41d221f515fedfde91182a71f0fb1f0b22,1
069e633d04bc0a51bf91e4d2caab967e7a9a8875d71cdfc5695a808674bad3fe,1
06ed762c402bb94379487c45a585fcb38a60ee212c148b0cfb2316daa7bd0a18,1
071265b0e321fd971e258a656e7920891e98795ac2d48dfb3885e12f9cac80b8,1
08529d5614bc388e02e979ad72eec9c57eb8aee2bf4cb48623b045bf144b5a73,0
09449980c36da447afce34664e0977684826a5a79c9a328e14cb019b8fbfd259,1
094aad85347702fc850b1269ec5049f60f68b114683553bb6c5c407fcedc197b,1
0a21ef18ba03622736a8edd5390afbab6088dcacc3d5877eb0b28206285f569d,1
0a56a947d9c0be507b6aa0e2b569ca7eed39e5e802c8cf78be71adda9d324eae,1
0ae9a90db211e8b09baee9d26a97f943e6098f4f33336069895442f175111dba,1
0b0ab12cdf751f7fbe2efae9ecb771d980509aef824930de0a60f1c408dabd2c,0
0b9bcd45ae44d8d53d199e7cc137a449da27f9062815fc785df402d09e72a614,0
0ba98187e04d060d65a9b31028e08efa3a69f14352036ebdbc885003062f737a,1
0c19f5cc9fecb5abbb25c213cc884d11bbdd540b859d8b3b46accb2f34cc145d,1
0c35e7e375ae87e74da6d5a737e88ab2298500bdbe2ad92481250e8fe12989b1,1
0c3f6774c3a71d2b0395711235118dda57c04fb5f705dae0eaad00db19aa4a7a,0
0c97d985351bc1ce268548ff906bc2288f0f46c783128625a7cc96eb4ff2eee1,1
0cef14726ec5339f2b83cb6640f8a2386e4a97be68bc5699673c1095df142b77,1
0d4f1dc6cf91233caf8338cc83014344db378f698b63216bb11d59b557e5314c,0
0eb006f0e4b6391906e7951a620f7ab15db3123a52e11ce80bc0d7d615b2e19f,1
0ee8227cdff412efb5cef72b29bbdca5466edf10dcdee6804f02da198167b830,1
0f68f8a6d4c63fbe387b2e65a7bf8f217b4f2e27d5b6eeae8d509c4a68f7c4df,1
0f8dfa22f8d4849884e634ff570e4d61c0e3446aeb606c9a8ac83f5531fb0926,1
0fac2865bdbdc6ec45c3cefcdcad1deb895c7b821eec52abb046f7c4128b2def,1
0fd31c5e88508515f1d7d029a4284769ad414c57212fd83a2c5afb1872a43e8c,1
115edcdf7c7dc5b3b57a56c8d432e82b9be0758c4b1f5b36af850aaaaa9d9592,1
1172132c8742fad61d39a18c815c591b83371b11435e0a1a78b280cfc6035317,1
118b421a33c9f6fc727e7d6e0bec56fef7a9f3d35e1b750aebd8d2c067e493be,0
119d7bcbad074eb31ceaa55a8cfd04ae11864e1b8967cb83ece84b6d64952449,1
11a1c37224e65fd4d3c6ba3738551d767de758ce1e9349e886fd5c52e75251df,1
11c9094439af6490e8f92179294feca4d4c712984db9fffca2b6817b08db302e,0
11e4ffa7435e1ecf5822fa22e222727702aedbbfca53995c3e400c75b0ed0f25,0
12b463c2759d848191ea3c934f3705471673fd55a2c68efe5dbe4c16261ed57e,0
12c8f85179b2c81fa5334adb0ec4eac822b416b4406942dad98315f68bf3f10e,1
13334be9dd7467b8825606475da1e590227c8472d07c283f172654d9be5d0033,1
13d41a1eafb8139c3322a7d624488a4fb70664f4b64e4a829c62fa06cce29c54,1
142f55206aca28c0eeb696633b4c2776946def076b1c38100ad9e399627ca13f,1
1431b1e0c8b267c96f294c663f01c97623db0b09894adad58d3e86cb5ef5faea,1
14828fc8288a1757e020f5ed686e7d3ed13c107aee9e822ad43ca0cfe7b7deb3,1
148f20d101bd3be8e4dc9bf6aa4a2f925445a096549262173cad6f3870e6f232,1
149513004cf25fd4d3c9769a8dd8393ae123cdc188601b83d2dbf9b7854b930e,1
151c92221b9f702063ad700c729047b01bb0a89d132ea5537244da5d5dda6fb6,1
15c147ada093ff076da50215203dc656f9092fca2f3bd758f6ebd627012ff160,1
1674091a96b6759f0b4a4082a9b707e9cec632cd321069d4709ca39555393b51,1
16a4a7efbe97fd0332e2f83193c02b802ab51b681cd7a55f01b34aadd20d9c5d,1
16d5b3f7ca3f63c6dbdd9e05d5c439e68ec7bd8f8e0d34f62f5184d007703c57,1
16f46f0bcbe65673856cd6133d99d7ae6281396693767eaa3b57102e0aacac47,1
17484d4105c95a922752ed184fec02b8fc1205f5fc520e44a4993ae10737a1e4,0
17fbf1fb7c946df3d43fd8b434b1c1c1108e5019aeb666f1a6032e63cd5230c6,0
17fd392899bb9d28f5ad549e6565188644666fb72151910c4d665c9963b026c6,1
1815d4786e8a60b53b0b5ad325fd0a87c3a1f73a41baf7f59c0bf3a7ede50318,1
185c5f34a17f774cc9cc8d867eeca884e4043a5a3f8e167626ad17c9dd6a92fd,1
18cea37416b4d4711b289bd30a22a1346f99240a990caf1f898b0d13440586c8,0
19000ca9f590f6f9a3f844393214c641b5fb0f7165cfa14bb97badb9f412c1b1,0
191c69170b6de06829e1bd7fb8aa4e4b8123c93150c9f2c5a3abf7456b0c499c,0
194e6ed127f9d7d739a95da7611750b2f2eea2ae598fbc62deff31e3bc408f71,1
1992134c825b43e9331360ee46eb5e5b9b4d0adb752748b95b50c4c994258315,1
19e80c058940bfedb876b7036757b78e8dde7d0cbc0a602cc7b094589c57cf36,1
19eb647a55b80d45877184c897ec4790317faab091edbbca7f22f662b2efe481,0
1aa30218417f35be74fff18d10738823560ca70171d259870f3548dd427d81ec,0
1ac71b5afde7dd935ae31dfc995b797c18a47307be0ed61cf692ba86e03b3509,1
1b0a09584b48b30535a4074490d7f3dee1d7149122795bc553463bfc8cdfbb22,1
1c78a11d2ef0e85b15bb37f768acfd486d93d012e549637df1f842297d1b8249,0
1c985084d3c57183c082dbff6f1b2b5055a1fc27f152e44ee0265056c84a5081,1
1cc2204132f77fc4b897762a9ccbcd95169deb59d96b6faa56298a29a0378aac,1
1ccacdb9fdb51ddf324843fd08f3848f8a4158c42f032148ed87e8995a0aa492,1
1cd0f24d32f30ba26ea1ef368b388334ddfc6af5e5b867c02de22b1603f0c45d,1
1d04c0113a75c8a9db31a00592496c452ebf0179b2c89d7cb67beab67e58bfda,1
1d17f371cbd1ceb5c52db77fe64be9208a89c33058f87e9e3b3e65e4c10b2ef2,1
1d32fbc0e5a93c3af9e2a7acac5b7c57638b04e1a0808ab8797569a7c39cec5f,1
1d459c54c2fa29e6778c3144939430d792795d6037f66ce8200ca4df1d8bb43f,1
1e11c4e66050e029b0bac5785063783d689dfcd05436e3dc2ce5af796bb097e5,1
1eea5fefb37347d6da1a450598d10c89597a4b1a1cb2d866ccf80247807dcda7,0
1f16f1e5f458bd00f8ef27080431a9d94edeebfbebf9edc4fe05b7515f8a650e,0
1f442fb97107f6b79b0742303d8ecd0ba3a029f64d4de07bb25a43a2385dbe92,1
1fd24e2018a92867712632c9e2ce98915f4e526f71dbb324704f7a5eb5caa01c,1
2032f921a02c7ccf63b410d94915580c0a42d2649b0f44c22da01d2869f8e9cb,1
204dd5f5ea52ceb7f0fceb88fd1bb9b3a2a347d73d3957f96a924bd7e93ddda7,0
2110931159a9391211b07f893b2b26a73b6d957aece0eef695adcb2f26db4ca7,1
211aafbdea0fa191ea67694ed45cce154db25bce4ab3f8b94e60987937f65c91,1
2236e357e9fc78625a7419be17c4cf70b21ca71b12ec4c17926b8d477652f39a,1
223ff3024171d02a044d2d8540283fd4c66cf8f64fb5be4d1d78f75c5869f147,1
22a23a77fffae2e637b7dbd145ce4e8725ec29729157e0ffe2010057ea18d6fa,1
232682d83c992fadb4f1267bd0e06170c9906a092ab8d5d0d8444ec971d72136,1
235d29cafe8c838436924d926b5d795f43bf5362357d0920c02810492ac67549,1
236f0fce3c2d6c081da6229b625f08f1e10f84453e2f3ef1d88d91c6e8254fda,0
25b62c0f7905adc4765ba30669d917b3841183e45cfca42e6a88b04be180b97f,1
265a289bbd3a72745e68d731cc36fa5c7b988622232056a6b4c3603f0a96128e,1
2673a0a940f19866eb144a15e68a4b58fc51cd3e03e9c756f4ac6d02ffcfae0f,0
267c4cfa834ba0e8cd57b1d66bd4d52edc8ebb85a6c842592894d78b095aa197,1
269c9c871b608f438e36cbccbf4822bd3c2bba6cd612b27f75a5874e6052228a,0
26a73462d049108ac71f98327921643d74a5fab20d4c0769a31b619931778976,0
26e2b65689fc5e0223ed188fed91a8555f2c66d5bd3bfd17fbe6e60941b964da,1
295b7a94ee38a0867b9137ea5987dfb6994444872d90a6708b5956c76bdce1c3,1
2a53d9f109ab4baa54cee599528958bb8601eb2ab5deb6ed6cb782120efcc38b,0
2a5837aafefd3712af020d0527db239d9b28f756d47e7a7e69bcdfa43b19056b,1
2a5e17f1ad8dbc6f471474ea7599b4558b387c67c2ccfc7ccf75fb27624d54f5,1
2a8af59c1ff00f72fb3e2c59caf728e767d4e1f0f4b0f8d0f547350af1a655b2,1
2a9809738205fc890d5093540701051f209d2c69119d348771540e70b47184a1,1
2ac20319a264cab951709d52cb7f7582414a8b8994a7f6f566844feec7e5ffa8,1
2afa31edcd344c83fe2da76b6810251655caf5fbf0990aeceede590daa5cae89,0
2b22c0bad336b09f24b354ec48ddd090a6ee8cb9ed50ac2a41ab5a73fd0baebc,1
2b27446f68901dd365bb555a28cdbf0228751de693e4d2c62738029f071d87cc,1
2b9423ccc4240aecbc05c9a10b1e97cf0469143eccfbbb8fb549776d78d0b565,0
2bc5c7816ab112a49c2ef2cbb138e1effbd093332755af9819581836e4a69559,1
2be97017e1d91ad886ee7566f5f92098a370d7074cdf2b9c2d36d9026521470f,0
2dfb0b046c2df4813a9606a691b02c36e81f7e0e79ce8e29041ff037aa153268,1
2e0093e3675e0d79aab2cbf84ee9846d2d40ec45485940e46c2a73dfabf9d3c0,1
2e365b5e79bf4daed5647819703ae7ee19734628471b8011a5430301058a1b9d,0
2f19801deb3c09315d0e05067acc565cf1a861bf78d955acdd66d48b4d901e76,1
2f4f19acf77e9d02fa535eca9d7ef963a18415fe1cd446ceaccd55b7ee70b533,1
2f6d81742586a06765db0f21199d2198192fc0eac81a330cb0142ab77f97eabc,1
2f7544a2b8e2307bab29177a9d97b27d1bb831e9103061804741f935c263883a,1
2fae090a182b5f183b08621947f0896a35d37bb4228fd5bcf0de4090d0608db6,1
