21b3ef84e2bed72077fea0d067e5a29e8b52f25b169694dd246bea3404f18275,332,5,0,0,224,258,9,0,82432,45568,0,34932,4096,90112,4194304,4096,512,5,0,0,0,5,0,147456,1024,174284,2,33088,1048576,4096,1048576,4096,0,16,1331,82229,82229,82229,4096,82432,1024,0,0,0,0,1610612768,1642,-1,1402,17280,17280,17280,90112,17408,83456,0,0,0,0,1073741888,1628,-1,1288,16204,16204,16204,110592,9216,100864,3221225536,1624,1320,11120,11120,11120,126976,11264,110080,0,0,0,0,1073741888,0
46273dabfcf39a6d0464b47cbd775b5accdb10bf02b6a5a4560fb1b6d8fc8176,332,4,0,0,224,259,8,0,442368,188416,0,291684,4096,446464,4194304,4096,4096,4,0,0,0,4,0,663552,4096,669602,2,0,1048576,4096,1048576,4096,0,16,1331,442005,442005,442005,4096,442368,4096,0,0,0,0,1610612768,1637,-1,1402,127618,127618,127618,446464,131072,446464,0,0,0,0,1073741888,1638,-1,1288,42808,42808,42808,577536,16384,577536,3221225536,1626,1320,40944,40944,40944,622592,40960,593920,0,0,0,0,1073741888,0
1e192cf8e768cd3f96742e1356f703bfefec6005e8bfff82ba00d7079f47a6b0,332,5,0,0,224,271,6,0,24064,164864,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,258048,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
02b0a65bfdcec4de111b74c17f351c1a543c3ef7ac098302995c498d644b0bfd,332,3,0,0,224,271,7,0,7168,5120,0,10892,4096,12288,16777216,4096,512,5,1,5,1,4,0,24576,1024,53581,2,32768,1048576,16384,1048576,4096,0,16,1331,6796,6796,6796,4096,7168,1024,0,0,0,0,1610612768,1641,-1,1288,92,92,92,12288,512,8192,0,0,0,0,3221225536,1632,-1,1320,4544,4544,4544,16384,4608,8704,1073741888,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
fd1ffe1ed186dd8efe1466f17879c92e1268a7edc1bdb0b2a0a72d30dec2e790,332,7,0,0,224,271,83,82,143360,258048,0,933888,802816,999424,4194304,4096,4096,4,0,0,0,4,0,1392640,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,96259,96259,96259,4096,0,0,0,0,0,0,1610612768,1603,-1,1402,6860,6860,6860,102400,0,0,0,0,0,0,1073741888,1603,-1,1288,691261,691261,691261,110592,0,0,3221225536,1603,1380,131072,131072,131072,802816,122880,4096,0,0,0,0,3758096416,1
0ffda7e954364a81c264d22dc51afa5e9a66b03571ca05b6c59a2f7e5f75269f,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
172f3d2bac9edcd692a0dd8a1aa1e0a090efcf20f1cf91de22062776f570372b,332,5,0,0,224,258,10,0,575488,309760,0,420830,4096,581632,4194304,4096,512,5,1,0,0,5,1,925696,1024,62627429,2,33088,1048576,4096,1048576,4096,0,16,1331,575447,575447,575447,4096,575488,1024,0,0,0,0,1610612768,1648,-1,1402,205098,205098,205098,581632,205312,576512,0,0,0,0,1073741888,1642,-1,1288,41884,41884,41884,790528,20992,781824,3221225536,1643,1320,37000,37000,37000,835584,37376,802816,0,0,0,0,1073741888,0
aa2bcf77a1d7dd2b7d7fcad8ecf85f08e605a70e1d5341cd0b740c2cfaffea04,332,3,0,0,224,270,6,0,8704,2048,0,16628,8192,24576,2030043136,8192,512,4,0,0,0,4,0,40960,512,60895,3,0,1048576,4096,1048576,4096,0,16,1331,8436,8436,8436,8192,8704,512,0,0,0,0,1610612768,1644,-1,1320,1496,1496,1496,24576,1536,9216,0,0,0,0,1073741888,1641,-1,1411,12,12,12,32768,512,10752,1107296320,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
6532186c424635ecedb88ceb8583e5d09d54ca137207552c0d9623cdcd672153,332,4,0,0,224,271,9,0,57344,585728,0,44447,4096,61440,4194304,4096,512,4,0,6,1,4,0,647168,4096,355558,2,0,1048576,4096,1048576,4096,0,16,1331,54984,54984,54984,4096,55296,1024,0,0,0,0,1610612768,1640,-1,1402,5722,5722,5722,61440,6144,56320,0,0,0,0,1073741888,1651,-1,1288,572572,572572,572572,69632,286720,62464,3221225536,1639,1320,1032,1032,1032,643072,1536,349184,0,0,0,0,1073741888,1
56b205b4b20e6b84f5a177faeee02472654aeae34b1c4a8d5421c4e89470a4db,332,5,0,0,224,271,6,0,23552,3783680,1024,12863,4096,28672,4194304,4096,512,4,0,0,0,4,0,3850240,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,23458,23458,23458,4096,23552,1024,0,0,0,0,1610612768,1620,-1,1402,4496,4496,4496,28672,4608,24576,0,0,0,0,1073741888,1646,-1,1288,3774424,3774424,3774424,36864,1024,29184,3221225536,1627,1398,32768,32768,32768,3813376,0,0,0,0,0,0,3221225600,1
83fa4fbfedf0fefc3775c342664f09ce57ebbadb3ee347b86f1bd73e575763e1,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
5d543321c3fa4cf6dc7ccb5e58dac90853cb9865301ee4caa6b80d0a51523281,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
813a8460bf57a79349c7a32e0ff8c9d57e8f2e05d5315f35bc193d4e8b69f7c9,332,8,0,0,224,33166,2,25,649216,242688,0,652624,4096,655360,4194304,4096,512,1,0,0,0,4,0,917504,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,648880,648880,648880,4096,649216,1024,0,0,0,0,1610612768,1643,-1,1114,5204,5204,5204,655360,5632,650240,0,0,0,0,3221225536,1630,-1,1064,2593,2593,2593,663552,0,655872,3221225472,1603,1393,10816,10816,10816,667648,11264,655872,0,0,0,0,3221225536,0
4329c8c9b5e74ffa6fdcd3d59b67bf96a52dc1855a62c32c35506b878a66ffc5,332,5,0,0,224,290,10,0,417280,1188352,0,70203,4096,421888,4194304,4096,512,4,0,501,26,4,0,1617920,1024,1647242,3,33216,1048576,4096,1048576,4096,0,16,1331,417110,417110,417110,4096,417280,1024,0,0,0,0,1610612768,1644,-1,1402,877948,877948,877948,421888,878080,418304,0,0,0,0,1073741888,1635,-1,1288,60160,60160,60160,1302528,9728,1296384,3221225536,1637,1320,193600,193600,193600,1363968,194048,1306112,0,0,0,0,1073741888,0
b909bf22e65d5330679d3421f42e8827264d24921cbd4c5abb60efca5562e98c,332,6,0,0,224,258,10,0,29696,489984,16896,14511,4096,36864,4194304,4096,512,5,0,6,0,5,0,2543616,1024,1164894,2,34112,1048576,4096,1048576,4096,0,16,1331,29324,29324,29324,4096,29696,1024,0,0,0,0,1610612768,1647,-1,1402,11118,11118,11118,36864,11264,30720,0,0,0,0,1073741888,1642,-1,1288,469916,469916,469916,49152,512,41984,3221225536,1630,1398,1888256,1888256,1888256,520192,0,0,0,0,0,0,3221225600,0
d40ba063fe343d3727459280d1f4fa10ea07b5349c3b32657b107c6ff8f09a16,332,3,0,0,224,33167,2,25,221184,4096,282624,22304,286720,507904,4194304,4096,512,4,0,0,0,4,0,512000,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,282624,282624,282624,4096,282624,1024,0,0,0,0,3758096512,1632,-1,1134,221184,221184,221184,286720,219648,283648,0,0,0,0,3758096448,1646,-1,1320,4096,4096,4096,507904,1536,503296,3221225536,1633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
948c66610505795d0c37071927ebe27c1b7c073757abc7722f204a99c7155337,332,7,0,0,224,33166,2,25,11776,142336,0,15000,4096,16384,4194304,4096,512,4,0,0,0,4,0,229376,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,11624,11624,11624,4096,11776,1024,0,0,0,0,3758096416,1619,-1,1114,138244,138244,138244,16384,138752,12800,0,0,0,0,3221225536,1625,-1,1064,285,285,285,155648,0,151552,3221225472,1603,1393,1256,1256,1256,159744,1536,151552,0,0,0,0,3221225536,1
715c1c4a9d881b1bbefa543db3ec775014f55c86d05b2d3b771876b5503de67b,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
d704f8a050e5cf78da4eb4beb921f617bf6c7281752574884b23006d547edbe4,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
18f53f01f36a82520c3ae1ace0efbc903b10071bedcd30d2c30ce1a06b79346f,332,11,0,0,224,33166,2,25,108544,22016,0,111404,4096,114688,4194304,4096,512,4,0,0,0,4,0,180224,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,106496,106496,106496,4096,106496,1024,0,0,0,0,3221225536,1631,-1,1436,4096,4096,4096,110592,4096,107520,0,0,0,0,3221225536,1626,-1,1288,4096,4096,4096,114688,4096,111616,3221225536,1638,1206,20480,20480,20480,118784,0,115712,0,0,0,0,3221225536,1
d41819dcd9c7862c2b7c960aecb3bf6658771251f36bec5b6bc1428f1351b220,332,3,0,0,224,271,6,0,45056,32768,0,47794,4096,49152,4194304,4096,4096,4,0,0,0,4,0,81920,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,43698,43698,43698,4096,45056,4096,0,0,0,0,1610612768,1632,-1,1402,4044,4044,4044,49152,4096,49152,0,0,0,0,1073741888,1638,-1,1288,26392,26392,26392,53248,12288,53248,3221225536,1628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
291e808e7a00c2f03dc1ec0178e3793973d0bddf5b9d75e83dd1ccd1a429dc8c,332,6,0,0,224,33166,2,25,60416,54272,0,15832,4096,65536,4194304,4096,512,4,0,0,0,4,0,133632,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,60048,60048,60048,4096,60416,1024,0,0,0,0,1610612768,1640,-1,1114,41552,41552,41552,65536,41984,61440,0,0,0,0,3221225536,1642,-1,1064,269,269,269,110592,0,103424,3221225472,1603,1393,668,668,668,114688,1024,103424,0,0,0,0,3221225536,1
c2f8d06b092290378a505aa3c2ad90236d6372331d5a517abc438c72df28ae00,332,3,0,0,224,271,7,0,10240,49664,0,13978,4096,16384,16777216,4096,512,5,1,5,1,4,0,69632,1024,47876,3,32768,262144,4096,1048576,4096,0,16,1331,9882,9882,9882,4096,10240,1024,0,0,0,0,1610612768,1625,-1,1288,40124,40124,40124,16384,1024,11264,0,0,0,0,3221225536,1635,-1,1320,8872,8872,8872,57344,9216,12288,1073741888,1630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
850849c4111dec25f5fcc646d1527953c9e71333cfe60573da64e7508f2ad3cd,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
a30fd789b9dbd275b75debbe1cdc61936dc2347d4421c20eedf216548b1aced1,332,5,0,0,224,258,12,0,116736,461312,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,602112,1024,588705,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1642,-1,1402,39306,39306,39306,122880,39424,117760,0,0,0,0,1073741888,1647,-1,1288,399840,399840,399840,163840,390144,157184,3221225536,1642,1320,24780,24780,24780,565248,25088,547328,0,0,0,0,1073741888,1
f7d3d2e12566234a80e9d1ab4ccb2b42b1b693140d9cc036d500a0f3751cae58,332,6,0,0,224,271,6,7,21504,122880,0,6956,4096,118784,4194304,4096,512,4,0,0,0,4,0,237568,1536,0,2,0,1048576,16384,1048576,4096,0,16,1331,21308,21308,21308,4096,21504,1536,0,0,0,0,1610612768,1640,-1,1402,88804,88804,88804,28672,11264,23040,0,0,0,0,1073741888,1640,-1,1288,97539,97539,97539,118784,97792,34304,3221225536,1639,1389,4061,4061,4061,217088,4096,132096,0,0,0,0,1073741888,1
11ea8f59f4fe3cd39acf28e00a938fa1c3ab42fe8a087721b1863e86d2d3fa4b,332,4,0,0,224,258,9,0,67072,12800,0,17116,4096,73728,268435456,4096,512,5,0,8,0,5,0,98304,1024,100599,2,33088,1048576,8192,1048576,4096,0,16,1331,66882,66882,66882,4096,67072,1024,0,0,0,0,1610612768,1643,-1,1288,11464,11464,11464,73728,4608,68096,0,0,0,0,3221225536,1625,-1,1320,1588,1588,1588,86016,2048,72704,1073741888,1632,1411,5858,5858,5858,90112,6144,74752,0,0,0,0,1107296320,0
52df201ca4ac3bf659d16285b74e5d366f0126011a28481830f56dbdfab29c19,332,11,0,0,224,33166,2,25,1247744,6222388,0,1253912,4096,1257472,4194304,4096,512,5,0,0,0,5,0,7524352,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,1242504,1242504,1242504,4096,1242624,1024,0,0,0,0,1610612768,1633,-1,1436,4716,4716,4716,1249280,5120,1243648,0,0,0,0,1610612768,1645,-1,1288,34248,34248,34248,1257472,34304,1248768,3221225536,1627,1206,22424,22424,22424,1294336,0,1283072,0,0,0,0,3221225472,0
be40e84a824cb201f9c54db4f860f3937630fda3423940d44fcf4ac5dff44271,332,4,0,0,224,258,9,0,238080,47616,0,70203,4096,233472,16777216,4096,512,6,1,6,1,6,1,294912,1024,289482,2,33088,262144,24576,1048576,4096,0,16,1331,237841,237841,237841,4096,238080,1024,0,0,0,0,1610612768,1646,-1,1288,11756,11756,11756,245760,11776,239104,0,0,0,0,3221225536,1635,-1,1320,20432,20432,20432,258048,20480,250880,1073741888,1635,1411,14968,14968,14968,278528,15360,271360,0,0,0,0,1107296320,0
88072004975081fd8bac44e933fb2e72b3ac1e3c1394c6d4ebd07add296a2c20,332,5,0,0,224,258,9,0,1255936,1299968,0,1081125,4096,1261568,4194304,4096,512,5,0,0,0,5,0,2711552,1024,2566924,2,33088,1048576,4096,1048576,4096,0,16,1331,1255462,1255462,1255462,4096,1255936,1024,0,0,0,0,1610612768,1638,-1,1402,290832,290832,290832,1261568,291328,1256960,0,0,0,0,1073741888,1648,-1,1288,165696,165696,165696,1556480,25088,1548288,3221225536,1639,1320,836460,836460,836460,1724416,836608,1573376,0,0,0,0,1073741888,0
2b05b1b26108e6e17c10d5cf5d34506af769ce908061be1d94c26d1951b6d9f4,332,3,0,0,224,271,6,0,12288,12288,0,12304,4096,16384,4194304,4096,4096,4,0,0,0,4,0,28672,4096,0,3,0,262144,4096,1048576,4096,0,16,1331,8208,8208,8208,4096,12288,4096,0,0,0,0,1610612768,1632,-1,1402,1096,1096,1096,16384,4096,16384,0,0,0,0,1073741888,1638,-1,1288,4968,4968,4968,20480,8192,20480,3221225536,1631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
6606abb09a60c759c9e01efe7d6f7230d3b1e6b839f4d45dd2e3b3c2438a6fde,332,7,0,0,224,3330,14,0,297984,301568,0,174077,4096,303104,4194304,4096,512,5,1,0,0,5,1,622592,1024,2129692,2,33088,1048576,4096,1048576,4096,0,16,1331,297560,297560,297560,4096,297984,1024,0,0,0,0,1610612768,1635,-1,1402,123980,123980,123980,303104,124416,299008,0,0,0,0,1073741888,1615,-1,1288,5728,5728,5728,430080,2560,423424,3221225536,1644,1661,56,56,56,438272,512,425984,0,0,0,0,1073741888,0
59cd8134e75282d569ba779981c5dff7d9072c974422564a2bc6a0de0795973e,332,4,0,0,224,271,6,0,139264,184320,0,80518,4096,143360,4194304,4096,4096,4,0,0,0,4,0,327680,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,138374,138374,138374,4096,139264,4096,0,0,0,0,1610612768,1633,-1,1402,20940,20940,20940,143360,24576,143360,0,0,0,0,1073741888,1622,-1,1288,28776,28776,28776,167936,24576,167936,3221225536,1620,1320,125880,125880,125880,200704,126976,192512,0,0,0,0,1073741888,0
c388060cc94d03cb1aca0b03af0dc38b6882640e0e43eaf2bbdbc51fa08d6cce,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1628,NaN,-1,-1,-1,-1,1
0c792f25c552f703e7adf4ef6f48e41e07cad845610ac64f535e05cb91c49e90,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
3a1ac6e2c33558d2522bfe802d70521a2b36e09aca6c217a1c9a22b2e50b97dd,332,4,0,0,224,271,6,0,774144,393216,0,655350,4096,778240,4194304,4096,4096,4,0,0,0,4,0,1171456,4096,1179838,2,0,1048576,4096,1048576,4096,0,16,1331,773262,773262,773262,4096,774144,4096,0,0,0,0,1610612768,1643,-1,1402,158154,158154,158154,778240,159744,778240,0,0,0,0,1073741888,1636,-1,1288,74888,74888,74888,937984,53248,937984,3221225536,1634,1320,154576,154576,154576,1015808,155648,991232,0,0,0,0,1073741888,0
431185f6c6df71975a3bc7c2f9169b23453d357cf765209dd0db115a1b87a2c1,332,5,0,0,224,258,14,10,200192,7587328,0,108384,4096,204800,4194304,4096,512,10,0,10,0,5,1,7798784,1024,7866242,2,49472,262144,8192,1048576,4096,0,16,1331,200144,200144,200144,4096,200192,1024,0,0,0,0,1610612768,1631,-1,1288,7344,7344,7344,204800,4096,201216,0,0,0,0,3221225536,1624,-1,1393,3848,3848,3848,212992,4096,205312,1073741888,1634,1320,7569368,7569368,7569368,217088,7569408,209408,0,0,0,0,1073741888,0
86015375077c41f108315bc645e18aab8385156e48963acfe37dd667bfdab6dc,332,4,0,0,224,258,9,0,3584,77824,0,5282,4096,8192,16777216,4096,512,6,1,6,1,6,1,94208,1024,83807,2,33088,262144,8192,1048576,4096,0,16,1331,3240,3240,3240,4096,3584,1024,0,0,0,0,1610612768,1630,-1,1288,888,888,888,8192,512,4608,0,0,0,0,3221225536,1629,-1,1320,75552,75552,75552,12288,75776,5120,1073741888,1645,1411,544,544,544,90112,1024,80896,0,0,0,0,1107296320,0
9bc79c9f4f094eb6c1bf3536eec179d1b297e5a430ff2147267cd5d7983d3bc2,332,5,0,0,224,258,12,0,116736,461312,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,602112,1024,588705,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1642,-1,1402,39306,39306,39306,122880,39424,117760,0,0,0,0,1073741888,1647,-1,1288,399840,399840,399840,163840,390144,157184,3221225536,1642,1320,24780,24780,24780,565248,25088,547328,0,0,0,0,1073741888,1
8bb2f234a4e645594d249a79af4e02e280cc2e6ce40c6b3d49350ab95b4c4a7d,332,5,0,0,224,271,6,0,23552,117760,1024,12825,4096,28672,4194304,4096,512,4,0,6,0,4,0,270336,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,23524,23524,23524,4096,23552,1024,0,0,0,0,1610612768,1629,-1,1402,4558,4558,4558,28672,4608,24576,0,0,0,0,1073741888,1624,-1,1288,108504,108504,108504,36864,1024,29184,3221225536,1644,1398,94208,94208,94208,147456,0,0,0,0,0,0,3221225600,0
1ec291566b2fd60dcab89cbb069a9d065eb44858571fd8db3f458f83d10a0df1,332,6,0,0,224,258,14,0,79872,2117120,0,14959,4096,86016,4194304,4096,512,6,0,0,0,6,0,2220032,1024,2211512,2,33088,1048576,4096,1048576,4096,0,16,1331,79739,79739,79739,4096,79872,1024,0,0,0,0,1610612768,1629,-1,1402,28182,28182,28182,86016,28672,80896,0,0,0,0,1073741888,1635,-1,1288,6120,6120,6120,114688,2048,109568,3221225536,1629,1403,172,172,172,122880,512,111616,0,0,0,0,1073741888,0
5dd0d3fa93ad0a7199fae3b5ede55dc80e74597bbf4b2fbe87020de6e7499771,332,5,0,0,224,258,14,10,186880,3695104,0,85408,4096,192512,4194304,4096,512,10,0,10,0,5,1,3895296,1024,3921348,2,49472,262144,8192,1048576,4096,0,16,1331,186640,186640,186640,4096,186880,1024,0,0,0,0,1610612768,1638,-1,1288,6288,6288,6288,192512,3072,187904,0,0,0,0,3221225536,1640,-1,1393,3364,3364,3364,200704,3584,190976,1073741888,1625,1320,3680160,3680160,3680160,204800,3680256,194560,0,0,0,0,1073741888,0
7066433ae0d001fb99b3a38e6c36d5cb09706fae114a79fbd6b70235ff3969e3,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
584451e4dab7b109b5f8bf19d5c55582250e0681aad34a16ba48866e272a2dfb,332,8,0,0,224,33167,2,25,66560,129536,0,71644,4096,73728,4194304,4096,512,5,0,6,0,5,0,237568,1024,7373468,2,33088,1048576,16384,1048576,4096,0,16,1331,62020,62020,62020,4096,62464,1024,0,0,0,0,1610612768,1631,-1,1436,3940,3940,3940,69632,4096,63488,0,0,0,0,1610612768,1623,-1,1288,3208,3208,3208,73728,3584,67584,3221225536,1632,1206,22204,22204,22204,77824,0,71168,0,0,0,0,3221225472,0
b0c445eba82fea5bc92fad2dfd8f32e5ef7f0b87aa48a96e40b5e3651e2e9132,332,3,0,0,224,258,14,10,323584,159744,1548288,1875328,1552384,1875968,4194304,4096,512,5,1,0,0,5,1,2035712,4096,639774,2,33088,1048576,4096,1048576,4096,0,16,1133,1548288,1548288,1548288,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,323584,323584,323584,1552384,323584,1024,0,0,0,0,3758096448,1629,-1,1320,159744,159744,159744,1875968,159232,324608,3221225536,1635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
953c64d858399989945fbf706a669e2ed914cb8d0f9f608b5262a2062fb1680f,332,8,0,0,224,33167,2,25,41472,45056,0,43672,4096,49152,4194304,4096,512,1,0,6,0,4,0,114688,1024,0,2,33088,1048576,16384,1048576,4096,0,16,1115,41424,41424,41424,4096,41472,1024,0,0,0,0,1610612768,1642,-1,1114,592,592,592,49152,1024,42496,0,0,0,0,3221225536,1624,-1,1064,3732,3732,3732,53248,0,43520,3221225472,1603,1393,2428,2428,2428,57344,2560,43520,0,0,0,0,3221225536,0
814a14bb580b2510d52cf435cde39e2495bfe3162273a67bc277e5b8364a65e3,332,3,0,0,224,259,8,0,335872,24576,733184,1067440,737280,1073152,4194304,4096,512,4,0,0,0,4,0,1097728,4096,415624,2,0,1048576,4096,1048576,4096,0,16,1133,733184,733184,733184,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,335872,335872,335872,737280,333312,1024,0,0,0,0,3758096448,1656,-1,1320,24576,24576,24576,1073152,22528,334336,3221225536,1636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
01df9af414fdb6c0c9d67401c709eb82fa391866a745507c90c4cba072b658f4,332,5,0,0,224,258,9,0,952832,446464,0,740297,4096,958464,4194304,4096,512,5,0,0,0,5,0,1441792,1024,1363215,2,33088,1048576,4096,1048576,4096,0,16,1331,952575,952575,952575,4096,952832,1024,0,0,0,0,1610612768,1628,-1,1402,234214,234214,234214,958464,234496,953856,0,0,0,0,1073741888,1644,-1,1288,37736,37736,37736,1196032,12288,1188352,3221225536,1640,1320,107624,107624,107624,1236992,108032,1200640,0,0,0,0,1073741888,0
5517b73efcff63e7b01cbe0a6b26188514d86c7648a597ba31ddb67ce9c3e98a,332,11,0,0,224,33166,2,25,380928,74240,0,382908,4096,389120,4194304,4096,512,4,0,0,0,4,0,512000,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,376832,376832,376832,4096,376832,1024,0,0,0,0,3221225536,1636,-1,1436,8192,8192,8192,380928,8192,377856,0,0,0,0,3221225536,1623,-1,1288,8192,8192,8192,389120,8192,386048,3221225536,1640,1206,20480,20480,20480,397312,0,394240,0,0,0,0,3221225536,1
5dc77468b2348383dcff99c5398f00e14eeefcd380ffc8a1b899c47b58aeec6a,332,5,0,0,224,259,9,0,67584,23552,0,42968,4096,73728,4194304,4096,512,5,0,0,0,4,0,151552,1024,6269132,2,34048,1048576,4096,1048576,4096,0,16,1331,67196,67196,67196,4096,67584,1024,0,0,0,0,1610612768,1634,-1,1402,6101,6101,6101,73728,6144,68608,0,0,0,0,1073741888,1636,-1,1288,49140,49140,49140,81920,512,74752,3221225536,1627,1111,16,16,16,131072,512,75264,0,0,0,0,1073741888,0
