317a1604d877519a187631f5d070e3f340ca5751ef538c7a89411fb3c7d92c58,332,3,0,0,224,271,,1331,4628,4628,4628,4096,8192,4096,0,0,0,0,1610612768,1627,,1288,44,44,44,12288,4096,12288,0,0,0,0,3221225536,1624,,1320,16048,16048,16048,16384,16384,16384,0,0,0,0,1073741888,1632,,267,7,0,8192,20480,0,8724,4096,12288,16777216,4096,4096,5,1,5,1,4,0,0,32768,4096,92411,2,32768,262144,4096,1048576,4096,0,16,
317df3bf161fc3d379e1b2cbdb7cb2d71bc892498b0545e4b367a3905f8b4812,332,3,0,0,224,271,,1331,35690,35690,35690,4096,35840,1024,0,0,0,0,1610612768,1646,,1288,21592,21592,21592,40960,512,36864,0,0,0,0,3221225536,1626,,1320,1888,1888,1888,65536,2048,37376,0,0,0,0,1073741888,1626,,267,7,0,35840,24064,0,39786,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,89445,3,32768,262144,4096,1048576,4096,0,16,
325998cc2bee9935f818451232736f4f04ccbbdcc6a289dfa28f9478a133396d,332,3,0,0,224,271,,1331,23666,23666,23666,4096,24064,1024,0,0,0,0,1610612768,1639,,1288,2776,2776,2776,28672,3072,25088,0,0,0,0,3221225536,1630,,1320,21376,21376,21376,32768,21504,28160,0,0,0,0,1073741888,1637,,267,7,0,24064,24576,0,27762,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,57344,1024,106074,3,32768,262144,4096,1048576,4096,0,16,
33144d207ffb53c975732b68b224ccaec5cc3d4eaf842b5c63c9309bc38ef07e,332,4,0,0,224,271,,1331,202722,202722,202722,4096,204800,4096,0,0,0,0,1610612768,1633,,1402,13984,13984,13984,208896,16384,208896,0,0,0,0,1073741888,1621,,1288,60260,60260,60260,225280,36864,225280,0,0,0,0,3221225536,1638,,1320,42864,42864,42864,286720,45056,262144,0,0,0,0,1073741888,1634,,267,6,0,204800,122880,0,206818,4096,208896,4194304,4096,4096,4,0,0,0,4,0,0,331776,4096,365232,2,0,1048576,4096,1048576,4096,0,16,
332591890c695681a98b15a0f7a4976ee7b6a2e834a22bdf8bcb28e0e84dd4f2,332,3,0,0,224,271,,1331,6988,6988,6988,4096,7168,1024,0,0,0,0,1610612768,1649,,1288,36,36,36,12288,512,8192,0,0,0,0,3221225536,1620,,1320,337584,337584,337584,16384,337920,8704,0,0,0,0,1073741888,1638,,267,7,0,7168,338432,0,11084,4096,12288,16777216,4096,512,5,1,5,1,4,10,0,356352,1024,382840,2,32768,262144,4096,1048576,4096,0,16,
3471f39cd043c1bc67e40fa33037b57d709189e58bf8e5c244b211d53b7bec14,332,3,0,0,224,271,,1331,4628,4628,4628,4096,8192,4096,0,0,0,0,1610612768,1631,,1288,44,44,44,12288,4096,12288,0,0,0,0,3221225536,1624,,1320,16048,16048,16048,16384,16384,16384,0,0,0,0,1073741888,1632,,267,7,0,8192,20480,0,8724,4096,12288,16777216,4096,4096,5,1,5,1,4,0,0,32768,4096,92411,2,32768,262144,4096,1048576,4096,0,16,
34c044e38e1026cc4dc9795194edc600fd4e16cd5c0575d3ca6657e18f86aa2d,332,3,0,0,224,271,,1331,3410,3410,3410,4096,3584,1024,0,0,0,0,1610612768,1637,,1288,1208,1208,1208,8192,512,4608,0,0,0,0,3221225536,1631,,1320,1032,1032,1032,12288,1536,5120,0,0,0,0,1073741888,1634,,267,7,0,3584,3072,0,7506,4096,8192,4194304,4096,512,5,1,5,1,4,0,0,16384,1024,62481,3,32768,262144,4096,1048576,4096,0,16,
34d2d970fab374839d4fe7201839f293e085a23ef0d977e3d69374fd40b9323c,332,4,0,0,224,271,,1331,53970,53970,53970,4096,54272,1024,0,0,0,0,1610612768,1629,,1288,160,160,160,61440,512,55296,0,0,0,0,3221225536,1628,,1217,21,21,21,65536,512,55808,0,0,0,0,3221225536,1603,,1320,21264,21264,21264,69632,21504,56320,0,0,0,0,1073741888,1626,,267,7,0,54272,22528,0,58066,4096,61440,16777216,4096,512,5,1,5,1,4,0,0,94208,1024,103685,3,32768,262144,4096,1048576,4096,0,16,
34e691ba18e877b080491134e2797aa2c94111c581e1b23751b4b600ea568eff,332,3,0,0,224,271,,1331,31068,31068,31068,4096,31232,1024,0,0,0,0,1610612768,1644,,1288,8140,8140,8140,36864,512,32256,0,0,0,0,3221225536,1633,,1320,1016,1016,1016,45056,1024,32768,0,0,0,0,1073741888,1627,,267,7,0,31232,9216,0,35164,4096,36864,16777216,4096,512,5,1,5,1,4,0,0,49152,1024,76331,2,32768,262144,4096,1048576,4096,0,16,
35051ecfef6380535a273fbe66ff7eafa3bd068f5acef5c7b842266c0d586a4f,332,3,0,0,224,271,,1331,82740,82740,82740,4096,86016,4096,0,0,0,0,1610612768,1645,,1402,5986,5986,5986,90112,8192,90112,0,0,0,0,1073741888,1628,,1288,22132,22132,22132,98304,16384,98304,0,0,0,0,3221225536,1638,,267,6,0,86016,32768,0,86836,4096,90112,4194304,4096,4096,4,0,0,0,4,0,0,122880,4096,0,2,0,1048576,4096,1048576,4096,0,16,
3525ce7b2a21513adaea805c76802a21519b5741f69b346c1a6cc9b06e2a3bb5,332,3,0,0,224,271,,1331,1890,1890,1890,4096,2048,1024,0,0,0,0,1610612768,1629,,1288,32,32,32,8192,512,3072,0,0,0,0,3221225536,1620,,1320,1032,1032,1032,12288,1536,3584,0,0,0,0,1073741888,1635,,267,7,0,2048,2048,0,5986,4096,8192,4194304,4096,512,5,1,5,1,4,0,0,16384,1024,25776,2,32768,262144,4096,1048576,4096,0,16,
35a2fafd9418ffc7fbfc2027e5cc5247ac4b515068d72de82b84d32512e3b1ed,332,3,0,0,224,271,,1331,25270,25270,25270,4096,25600,1024,0,0,0,0,1610612768,1644,,1288,3960,3960,3960,32768,512,26624,0,0,0,0,3221225536,1632,,1320,38664,38664,38664,36864,38912,27136,0,0,0,0,1073741888,1643,,267,7,0,25600,43008,0,29366,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,77824,1024,106053,2,0,262144,4096,1048576,4096,0,16,
35c836c3690bf3580d2a2e0a43daed6267c060a4d454a0453a307b0039af0a84,332,4,0,0,224,271,,1331,24308,24308,24308,4096,24576,4096,0,0,0,0,1610612768,1633,,1402,7711,7711,7711,28672,8192,28672,0,0,0,0,1073741888,1630,,1288,10128,10128,10128,36864,8192,36864,0,0,0,0,3221225536,1632,,1320,28848,28848,28848,49152,32768,45056,0,0,0,0,1073741888,1629,,267,6,22,24576,53248,0,28404,4096,28672,16777216,4096,4096,4,0,4,1,4,0,0,81920,4096,79227,2,0,1048576,4096,1048576,4096,0,16,
3644096c4da8b317a26ab963314a00461ec455d959d8ea786dffdee7ba541215,332,3,0,0,224,271,,1331,67920,67920,67920,4096,68096,1024,0,0,0,0,1610612768,1637,,1288,119956,119956,119956,73728,2560,69120,0,0,0,0,3221225536,1624,,1320,1408,1408,1408,196608,1536,71680,0,0,0,0,1073741888,1634,,267,7,0,68096,121856,0,72016,4096,73728,16777216,4096,512,5,1,5,1,4,0,0,200704,1024,137995,2,32768,1048576,12288,1048576,4096,0,16,
36bae1d1ce40351b2c324a62119f84527b42acf512b38d33b492a52de7f15146,332,3,0,0,224,271,,1331,9544,9544,9544,4096,9728,1024,0,0,0,0,1610612768,1634,,1288,5548,5548,5548,16384,1024,10752,0,0,0,0,3221225536,1635,,1320,2832,2832,2832,24576,3072,11776,0,0,0,0,1073741888,1620,,267,7,0,9728,8704,0,13640,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,60534,3,32768,262144,4096,1048576,4096,0,16,
36f6dc4994df765bde44836a3de0287c63036eb2992ddf99981da149fa1eebd3,332,3,0,0,224,271,,1331,32804,32804,32804,4096,33280,1024,0,0,0,0,1610612768,1646,,1288,11484,11484,11484,40960,2048,34304,0,0,0,0,3221225536,1638,,1320,7640,7640,7640,53248,7680,36352,0,0,0,0,1073741888,1627,,267,7,0,33280,19456,0,36900,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,61492,3,32768,262144,4096,1048576,4096,0,16,
393dc4bd2eb69e36936a81b2f875150ee4233e1ad441e8c116be0a6d6b4fec6a,332,6,0,0,224,270,,1331,120965,120965,120965,4096,122880,4096,0,0,0,0,1610612768,1635,,1402,8821,8821,8821,126976,12288,126976,0,0,0,0,1073741888,1634,,1288,152164,152164,152164,139264,32768,139264,0,0,0,0,3221225536,1634,,1393,2751,2751,2751,294912,4096,172032,0,0,0,0,1073741888,1635,,1320,2121,2121,2121,299008,4096,176128,0,0,0,0,1073741888,1630,,1411,6752,6752,6752,303104,8192,180224,0,0,0,0,1107296320,1642,,267,6,0,122880,184320,0,125061,4096,126976,4194304,4096,4096,4,0,0,0,4,0,0,311296,4096,216887,3,0,1048576,4096,1048576,4096,0,16,
3943e556185e62fd6a3eafa62f701df5a72452690d27861ce7b6fe905f39d4fc,332,4,0,0,224,271,,1331,206265,206265,206265,4096,208896,4096,0,0,0,0,1610612768,1631,,1402,49316,49316,49316,212992,53248,212992,0,0,0,0,1073741888,1628,,1288,26776,26776,26776,266240,24576,266240,0,0,0,0,3221225536,1634,,1320,2032,2032,2032,294912,4096,290816,0,0,0,0,1073741888,1625,,267,6,22,208896,86016,0,210361,4096,212992,16777216,4096,4096,4,0,4,1,4,0,0,299008,4096,338270,2,0,1048576,4096,1048576,4096,0,16,
3974da118c26bb73fced9ef3c369e0b3539dfd88e326a61a94ddd0a9654ab630,332,3,0,0,224,271,,1331,117598,117598,117598,4096,117760,1024,0,0,0,0,1610612768,1636,,1288,13168,13168,13168,122880,4096,118784,0,0,0,0,3221225536,1634,,1320,108552,108552,108552,139264,109056,122880,0,0,0,0,1073741888,1622,,267,7,0,117760,122368,0,121694,4096,122880,16777216,4096,512,5,1,5,1,4,0,0,249856,1024,258216,3,32768,262144,4096,1048576,4096,0,16,
39d111c45510d9086e8f7c26f6cb61886cc93c3528ad3b324eb1656d9cf3adb1,332,2,0,0,224,271,,1331,540,540,540,4096,1024,1024,0,0,0,0,1610612768,1625,,1320,1000,1000,1000,8192,1024,2048,0,0,0,0,1073741888,1624,,267,7,0,1024,1024,0,4636,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,12288,1024,33200,2,32768,262144,4096,1048576,4096,0,16,
3ac00afc43222c30dc74f30e445644d644a5e44612898140bc4a55afd67c5f23,332,3,0,0,224,271,,1331,10022,10022,10022,4096,10240,1024,0,0,0,0,1610612768,1638,,1288,5484,5484,5484,16384,1024,11264,0,0,0,0,3221225536,1632,,1320,3360,3360,3360,24576,3584,12288,0,0,0,0,1073741888,1624,,267,7,0,10240,9216,0,14118,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,30547,3,32768,262144,4096,1048576,4096,0,16,
3ac33ac15c5f79e7fc5da46bdde388132ac938aa4d7c391061d4c8325f004a05,332,3,0,0,224,271,,1331,111708,111708,111708,4096,112128,1024,0,0,0,0,1610612768,1615,,1288,4220,4220,4220,118784,4096,113152,0,0,0,0,3221225536,1631,,1320,28064,28064,28064,126976,28160,117248,0,0,0,0,1073741888,1634,,267,7,0,112128,32768,0,115804,4096,118784,16777216,4096,512,5,1,5,1,4,0,0,155648,1024,157490,2,32768,262144,4096,1048576,4096,0,16,
3b0d95c6833ef5ad0305879be13b0fa7e758e77e4aa78545325793aa50787f4d,332,3,0,0,224,271,,1331,3692,3692,3692,4096,4096,1024,0,0,0,0,1610612768,1650,,1288,48,48,48,8192,512,5120,0,0,0,0,3221225536,1620,,1320,25184,25184,25184,12288,25600,5632,0,0,0,0,1073741888,1646,,267,7,0,4096,26112,0,7788,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,92978,2,32768,262144,4096,1048576,4096,0,16,
3b65bcae5b99410f6771ea63253ed8eb0132189c2a8cef8b21254c7e35bd4757,332,3,0,0,224,271,,1331,4933,4933,4933,4096,8192,4096,0,0,0,0,1610612768,1639,,1288,452,452,452,12288,4096,12288,0,0,0,0,3221225536,1626,,1320,1384,1384,1384,16384,4096,16384,0,0,0,0,1073741888,1623,,267,6,0,8192,8192,0,9029,4096,12288,4194304,4096,4096,4,0,0,0,4,0,0,20480,4096,61615,3,0,1048576,4096,1048576,4096,0,16,
3bd2b169774472276d97a81a941cbd250e67b5900cb98106e7b37e3a54e77998,332,4,0,0,224,271,,1331,44846,44846,44846,4096,45056,1024,0,0,0,0,1610612768,1637,,1288,140,140,140,49152,512,46080,0,0,0,0,3221225536,1634,,1217,21,21,21,53248,512,46592,0,0,0,0,3221225536,1603,,1320,11064,11064,11064,57344,11264,47104,0,0,0,0,1073741888,1638,,267,7,0,45056,12288,0,48942,4096,49152,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,112895,3,32768,262144,4096,1048576,4096,0,16,
3c1a9cad3165c715ef62273131bf204699b2df2f2ba509c6c6fd9359b9804ce1,332,4,0,0,224,271,,1331,124058,124058,124058,4096,126976,4096,0,0,0,0,1610612768,1641,,1402,14832,14832,14832,131072,16384,131072,0,0,0,0,1073741888,1629,,1288,35480,35480,35480,147456,20480,147456,0,0,0,0,3221225536,1635,,1320,47384,47384,47384,184320,49152,167936,0,0,0,0,1073741888,1648,,267,6,0,126976,102400,0,128154,4096,131072,4194304,4096,4096,4,0,0,0,4,0,0,233472,4096,0,2,0,1048576,4096,1048576,4096,0,16,
3c3c963a7ec0293cc3ae867e032e2ce20e5e8394b313b58a6544ecb2ed161ffc,332,3,0,0,224,271,,1331,6550,6550,6550,4096,6656,1024,0,0,0,0,1610612768,1629,,1288,36,36,36,12288,512,7680,0,0,0,0,3221225536,1620,,1320,992,992,992,16384,1024,8192,0,0,0,0,1073741888,1625,,267,7,0,6656,1536,0,10646,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,33193,3,32768,262144,4096,1048576,4096,0,16,
3c418ca9d51c1ff7ed0578e8206d2f054f0e2d3b5ede17fcd7b22d0ba730cd4c,332,3,0,0,224,271,,1331,14004,14004,14004,4096,14336,1024,0,0,0,0,1610612768,1644,,1288,156,156,156,20480,512,15360,0,0,0,0,3221225536,1627,,1320,968,968,968,24576,1024,15872,0,0,0,0,1073741888,1633,,267,7,0,14336,1536,0,18100,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,56806,2,32768,1048576,8192,1048576,4096,0,16,
3c483ea6d100933ac2a8f39ca1aba337e111e1f361a15d44f0205cfa097b0d95,332,3,0,0,224,271,,1331,47948,47948,47948,4096,48128,1024,0,0,0,0,1610612768,1644,,1288,116316,116316,116316,53248,6144,49152,0,0,0,0,3221225536,1632,,1320,14424,14424,14424,172032,14848,55296,0,0,0,0,1073741888,1628,,267,7,0,48128,131584,0,52044,4096,53248,16777216,4096,512,5,1,5,1,4,0,0,188416,1024,97861,3,32768,262144,4096,1048576,4096,0,16,
3c6190f62235685569c31a00a390f35fbef2c0b4837fac24883becc31860fa2d,332,3,0,0,224,271,,1331,3374,3374,3374,4096,3584,1024,0,0,0,0,1610612768,1632,,1288,40,40,40,8192,512,4608,0,0,0,0,3221225536,1620,,1320,2680,2680,2680,12288,3072,5120,0,0,0,0,1073741888,1629,,267,7,0,3584,3584,0,7470,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,16714,3,32768,262144,4096,1048576,4096,0,16,
3d0210354f395cbfce8cfe915b8da60de2494655600cfee4fda5a30eb549dd1e,332,3,0,0,224,271,,1331,109907,109907,109907,4096,110080,1024,0,0,0,0,1610612768,1638,,1288,5532,5532,5532,114688,4608,111104,0,0,0,0,3221225536,1642,,1320,1320,1320,1320,122880,1536,115712,0,0,0,0,1073741888,1624,,267,7,0,110080,7168,0,114003,4096,114688,16777216,4096,512,5,1,5,1,4,0,0,126976,1024,175061,2,32768,262144,4096,1048576,4096,0,16,
3d5101317c679eb56f4d1ddcd63166c6e8e02222b5a8a4ce9c8f13a0d0ec9d06,332,3,0,0,224,271,,1331,35980,35980,35980,4096,36352,1024,0,0,0,0,1610612768,1643,,1288,10340,10340,10340,40960,1024,37376,0,0,0,0,3221225536,1623,,1320,2568,2568,2568,53248,3072,38400,0,0,0,0,1073741888,1638,,267,7,0,36352,13824,0,40076,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,57344,1024,83131,2,32768,262144,4096,1048576,4096,0,16,
3d65db8dcecf28522afedde3b5ca82be91d5b3178cf4e27e8721da97b7998f62,332,4,0,0,224,271,,1331,107525,107525,107525,4096,110592,4096,0,0,0,0,1610612768,1639,,1402,6962,6962,6962,114688,8192,114688,0,0,0,0,1073741888,1646,,1288,48956,48956,48956,122880,20480,122880,0,0,0,0,3221225536,1641,,1320,8848,8848,8848,172032,12288,143360,0,0,0,0,1073741888,1631,,267,6,0,110592,69632,0,111621,4096,114688,4194304,4096,4096,4,0,0,0,4,0,0,184320,4096,211500,2,0,1048576,4096,1048576,4096,0,16,
3de7006d82c8f2102965a185e74c7c7819c916150d1a65dd2c60b056c3153330,332,3,0,0,224,271,,1331,109907,109907,109907,4096,110080,1024,0,0,0,0,1610612768,1639,,1288,5532,5532,5532,114688,4608,111104,0,0,0,0,3221225536,1642,,1320,1320,1320,1320,122880,1536,115712,0,0,0,0,1073741888,1624,,267,7,0,110080,7168,0,114003,4096,114688,16777216,4096,512,5,1,5,1,4,0,0,126976,1024,175061,2,32768,262144,4096,1048576,4096,0,16,
3de999a345f6717b9470f87bc9eef1af9f28f43e25716a7f0965c22e085a50e5,332,3,0,0,224,271,,1331,20696,20696,20696,4096,20992,1024,0,0,0,0,1610612768,1639,,1288,536,536,536,28672,512,22016,0,0,0,0,3221225536,1627,,1320,4192,4192,4192,32768,4608,22528,0,0,0,0,1073741888,1628,,267,7,0,20992,5632,0,24792,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,45515,2,32768,262144,4096,1048576,4096,0,16,
3f922324cf5cc17f732bd6a802a80a9d1bdeaa89b52ef954148628ed367de14b,332,3,0,0,224,271,,1331,106532,106532,106532,4096,110592,4096,0,0,0,0,1610612768,1638,,1402,24324,24324,24324,114688,24576,114688,0,0,0,0,1073741888,1642,,1288,11060,11060,11060,139264,8192,139264,0,0,0,0,3221225536,1624,,267,7,10,110592,36864,0,110628,4096,114688,4194304,4096,4096,4,0,0,0,4,0,0,151552,4096,0,3,0,1048576,4096,1048576,4096,0,16,
3faf5a51da78c037114b3fb829651abf51a9061fdad442d45e15da0e60818f1e,332,3,0,0,224,271,,1331,7664,7664,7664,4096,8192,4096,0,0,0,0,1610612768,1634,,1402,1096,1096,1096,12288,4096,12288,0,0,0,0,1073741888,1637,,1288,4584,4584,4584,16384,8192,16384,0,0,0,0,3221225536,1627,,267,6,0,8192,12288,0,11760,4096,12288,4194304,4096,4096,4,0,0,0,4,0,0,24576,4096,0,3,0,262144,4096,1048576,4096,0,16,
40aa01fe04ecbb5e2433dc72536eb82c76e3966fd5f7ec273a3d23c0ae17ac34,332,3,0,0,224,271,,1331,10336,10336,10336,4096,10752,1024,0,0,0,0,1610612768,1638,,1288,2836,2836,2836,16384,512,11776,0,0,0,0,3221225536,1641,,1320,5528,5528,5528,20480,5632,12288,0,0,0,0,1073741888,1628,,267,7,0,10752,8704,0,14432,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,77404,3,32768,262144,4096,1048576,4096,0,16,
40f95a50a96bdfa07e2b917987ba2ea0d7bea9ead2b789c55e556a38dd600ba7,332,3,0,0,224,271,,1331,118526,118526,118526,4096,118784,1024,0,0,0,0,1610612768,1638,,1288,6660,6660,6660,122880,6144,119808,0,0,0,0,3221225536,1636,,1320,12728,12728,12728,131072,12800,125952,0,0,0,0,1073741888,1642,,267,7,0,118784,19968,0,122622,4096,122880,16777216,4096,512,5,1,5,1,4,0,0,147456,1024,162359,2,32768,262144,4096,1048576,4096,0,16,
416608b1d41382a7b8b7c500548c1437f90c9358ee0775d014f873353fb6d7ec,332,3,0,0,224,271,,1331,2426,2426,2426,4096,2560,1024,0,0,0,0,1610612768,1638,,1288,32,32,32,8192,512,3584,0,0,0,0,3221225536,1620,,1320,10312,10312,10312,12288,10752,4096,0,0,0,0,1073741888,1637,,267,7,0,2560,11264,0,6522,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,60636,3,32768,262144,4096,1048576,4096,0,16,
41be39fed01676a6cc59f5df88f8edf7dcc383c271c1eaec1649acb89fc99d27,332,3,0,0,224,271,,1331,111708,111708,111708,4096,112128,1024,0,0,0,0,1610612768,1619,,1288,4220,4220,4220,118784,4096,113152,0,0,0,0,3221225536,1631,,1320,28064,28064,28064,126976,28160,117248,0,0,0,0,1073741888,1634,,267,7,0,112128,32768,0,115804,4096,118784,16777216,4096,512,5,1,5,1,4,0,0,155648,1024,157490,2,32768,262144,4096,1048576,4096,0,16,
434bf7a1836c088c43fc231a59c7046934e575136bb713d56675903ab1d877cb,332,3,0,0,224,271,,1331,18014,18014,18014,4096,18432,1024,0,0,0,0,1610612768,1632,,1288,1944,1944,1944,24576,1024,19456,0,0,0,0,3221225536,1631,,1320,1064,1064,1064,28672,1536,20480,0,0,0,0,1073741888,1635,,267,7,0,18432,3584,0,22110,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,83926,2,32768,262144,4096,1048576,4096,0,16,
43818b713bb8e8dfceb333157a80b3175f2647cbcdb5983f77cf340928f17d29,332,3,0,0,224,303,,1331,1768,1768,1768,4096,2048,1024,0,0,0,0,1610612768,1651,,1288,32,32,32,8192,512,3072,0,0,0,0,3221225536,1620,,1320,984,984,984,12288,1024,3584,0,0,0,0,1073741888,1636,,267,7,0,2048,1536,0,5864,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,55565,2,32768,262144,16384,1048576,4096,0,16,
43a46a029ce337639ceeeb9ee534cc273ca8d70c9d8fbcf97880ba746248cdd1,332,3,0,0,224,271,,1331,23906,23906,23906,4096,24064,1024,0,0,0,0,1610612768,1645,,1288,588,588,588,28672,1024,25088,0,0,0,0,3221225536,1635,,1320,1768,1768,1768,32768,2048,26112,0,0,0,0,1073741888,1618,,267,7,0,24064,3072,0,28002,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,78081,2,32768,262144,4096,1048576,4096,0,16,
43c817ceb20408b339132f286bec7eac7dedd024e2c83184842e2888d9933d2f,332,3,0,0,224,271,,1331,14730,14730,14730,4096,14848,1024,0,0,0,0,1610612768,1633,,1288,18492,18492,18492,20480,4096,15872,0,0,0,0,3221225536,1637,,1320,1152,1152,1152,40960,1536,19968,0,0,0,0,1073741888,1624,,267,7,0,14848,20480,0,18826,4096,20480,16777216,4096,512,5,1,5,1,4,10,0,45056,1024,29703,2,32768,262144,4096,1048576,4096,0,16,
43d32269ecc25f33884e1b68474e3c1f7d4990111a39d27539f8251f232fa881,332,3,0,0,224,271,,1331,4966,4966,4966,4096,5120,1024,0,0,0,0,1610612768,1626,,1402,2143,2143,2143,12288,2560,6144,0,0,0,0,1073741888,1637,,1288,2108,2108,2108,16384,512,8704,0,0,0,0,3221225536,1627,,267,7,10,5120,5120,0,9062,4096,12288,4194304,4096,512,4,0,0,0,4,0,0,20480,1024,0,2,0,1048576,4096,1048576,4096,0,16,
44517a95e1ac72beae290a50fdabe6c18a60471eebd35deb70b92512ba1ea48c,332,3,0,0,224,271,,1331,32470,32470,32470,4096,32768,4096,0,0,0,0,1610612768,1641,,1288,4312,4312,4312,36864,4096,36864,0,0,0,0,3221225536,1629,,1320,28744,28744,28744,45056,32768,40960,0,0,0,0,1073741888,1633,,267,7,0,32768,40960,0,36566,4096,36864,16777216,4096,4096,5,1,5,1,4,0,0,77824,4096,92967,2,32768,262144,4096,1048576,4096,0,16,
4458de8471b8f91861d3416282e6321f82e1ebebb52b6dc9483fd4c9a6ff21df,332,3,0,0,224,271,,1331,1764,1764,1764,4096,2048,1024,0,0,0,0,1610612768,1642,,1288,32,32,32,8192,512,3072,0,0,0,0,3221225536,1620,,1320,976,976,976,12288,1024,3584,0,0,0,0,1073741888,1631,,267,7,0,2048,1536,0,5860,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,11336,2,32768,262144,16384,1048576,4096,0,16,
446e09b2f0d16bcb799b9142eb3f4538cf8919f6ca559b769fc9e843cfe79d0e,332,4,0,0,224,271,,1331,18516,18516,18516,4096,18944,1024,0,0,0,0,1610612768,1628,,1288,72,72,72,24576,512,19968,0,0,0,0,3221225536,1629,,1217,21,21,21,28672,512,20480,0,0,0,0,3221225536,1603,,1320,26328,26328,26328,32768,26624,20992,0,0,0,0,1073741888,1636,,267,7,0,18944,27648,0,22612,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,61595,3,32768,262144,4096,1048576,4096,0,16,
4532d4638b7abb00399f78c06526f3b4f243d8bd95c50d49ebcd8a53ffb42cfd,332,2,0,0,224,271,,1331,1442,1442,1442,4096,4096,4096,0,0,0,0,1610612768,1642,,1320,1200,1200,1200,8192,4096,8192,0,0,0,0,1073741888,1618,,267,7,0,4096,4096,0,5538,4096,8192,4194304,4096,4096,5,1,5,1,4,0,0,12288,4096,47981,2,32768,262144,4096,1048576,4096,0,16,
458b5d6e5c3a9ca8dfc5bd4fd16c7e34c801c6f0f62b8b62f184e3eee812d020,332,3,0,0,224,271,,1331,3398,3398,3398,4096,3584,1024,0,0,0,0,1610612768,1625,,1288,68,68,68,8192,512,4608,0,0,0,0,3221225536,1623,,1320,9808,9808,9808,12288,10240,5120,0,0,0,0,1073741888,1624,,267,7,0,3584,10752,0,7494,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,52099,3,32768,262144,4096,1048576,4096,0,16,
46247a0df833ec9a52a3428eec97b32655788034fa47cea298b2232304411336,332,3,0,0,224,271,,1331,32470,32470,32470,4096,32768,4096,0,0,0,0,1610612768,1644,,1288,4312,4312,4312,36864,4096,36864,0,0,0,0,3221225536,1629,,1320,28744,28744,28744,45056,32768,40960,0,0,0,0,1073741888,1633,,267,7,0,32768,40960,0,36566,4096,36864,16777216,4096,4096,5,1,5,1,4,0,0,77824,4096,92967,2,32768,262144,4096,1048576,4096,0,16,
46768f7ccb617da593953b21ffd7cf8f431cf4aec769ea20c71a050775a3eb83,332,3,0,0,224,3343,,1331,185648,185648,185648,4096,185856,1024,0,0,0,0,1610612768,1640,,1288,176292,176292,176292,192512,1536,186880,0,0,0,0,3221225536,1626,,1320,84776,84776,84776,372736,84992,188416,0,0,0,0,1073741888,1638,,267,7,0,185856,261632,0,189744,4096,192512,16777216,4096,512,5,1,5,1,4,0,0,458752,1024,294113,2,32768,262144,4096,1048576,4096,0,16,
475c0c6e034a9b1c7c05c3239bbd04f81619e30c338f3299e408461560740e13,332,3,0,0,224,271,,1331,24256,24256,24256,4096,24576,1024,0,0,0,0,1610612768,1647,,1288,1384,1384,1384,28672,512,25600,0,0,0,0,3221225536,1620,,1320,3080,3080,3080,32768,3584,26112,0,0,0,0,1073741888,1637,,267,7,0,24576,5120,0,28352,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,38116,3,32768,262144,4096,1048576,4096,0,16,
476122e8bd7ce6a91484344101f0d334025a575fd6341e5aed40cd25998ca0b0,332,3,0,0,224,271,,1331,197314,197314,197314,4096,197632,1024,0,0,0,0,1610612768,1638,,1288,3788,3788,3788,204800,1024,198656,0,0,0,0,3221225536,1634,,1320,35144,35144,35144,208896,35328,199680,0,0,0,0,1073741888,1630,,267,7,0,197632,39424,0,201410,4096,204800,16777216,4096,512,5,1,5,1,4,0,0,245760,1024,255638,2,32768,262144,4096,1048576,4096,0,16,
